,tradition,text,psalm_num,verse,cleaned_verse
158,Orthodox,Psalter,8,"O Lord our Lord, how wonderful is Thy Name in all the earth! For Thy majesty is exalted above the heavens. Out of the mouths of babes and sucklings hast Thou perfected praise because of Thine enemies, that Thou mightest destroy the enemy and the avenger. For I will consider the heavens, the works of Thy fingers, the moon and the stars, which Thou hast founded. What is man, that Thou art mindful of him? or the son of man, that Thou visitest him? Thou hast made him a little lower than the angels; Thou hast crowned him with glory and honour, and hast made him to have dominion over the works of Thy hands. Thou hast put all things under his feet: all sheep and oxen, yea, and the beasts of the field. The fowls of the air, and the fish of the sea, and whatsoever passeth through the paths of the sea. O Lord our Lord, how wonderful is Thy Name in all the earth!","lord lord , wonderful thy name earth ! thy majesty exalted heaven . mouth babe suckling hast thou perfected praise thine enemy , thou mightest destroy enemy avenger . consider heaven , work thy finger , moon star , thou hast founded . man , thou art mindful him ? son man , thou visitest him ? thou hast made little lower angel ; thou hast crowned glory honour , hast made dominion work thy hand . thou hast put thing foot : sheep ox , yea , beast field . fowl air , fish sea , whatsoever passeth path sea . lord lord , wonderful thy name earth !"
159,Orthodox,Psalter,9,"I will give thanks unto Thee, O Lord, with my whole heart; I will speak of all Thy marvellous works. I will be glad and rejoice in Thee; I will sing praise to Thy name, O Thou Most High. When mine enemies are turned back, they shall be weakened, and perish at Thy presence. For Thou hast maintained my right and my cause; Thou satest in the throne, O Thou that judgest righteousness. Thou hast rebuked the heathen, and the ungodly hath perished; Thou hast put out his name for ever and ever. The swords of the enemy have utterly failed, and Thou hast destroyed his cities. His memory hath perished with a loud noise, but the Lord endureth for ever. He hath prepared His throne for judgment, and He shall judge the world in righteousness, He shall minister judgement to the peoples in uprightness. The Lord also is become a refuge for the poor, a helper in due season in tribulations. And let them that know Thy name put their hope in Thee; for Thou, Lord, hast not forsaken them that seek Thee. Sing praises to the Lord, Which dwelleth in Zion; declare among the nations His doings. For He that requireth blood hath remembered them; He hath not forgotten the cry of the poor. Have mercy upon me, O God; consider my humiliation which I suffer of mine enemies, Thou that liftest me up from the gates of death: That I may shew forth all Thy praises in the gates of the daughter of Zion: we will rejoice in Thy salvation. The heathen are stuck fast in the destruction that they wrought; in the very snare which they hid is their own foot taken. The Lord is known by the judgments which He executeth; the sinner is snared in the works of his own hands. Let sinners be turned away into Hades, all the nations that forget God. For the needy shall not alway be forgotten; the patience of the poor shall not perish for ever. Arise, O Lord, let not man prevail; let the heathen be judged in Thy sight. O Lord, set a lawgiver over them; let the nations know themselves to be but men. Why hast Thou stood afar off, O Lord? Why overlookest thou us in times of need, in troubles? Whilst the ungodly man is proud, the poor man burneth within; they are caught in the devices that they imagine. For the sinner praiseth himself for his soul's desires, and the unrighteous blesseth himself therein. The sinner hath provoked the Lord; in the multitude of his wrath he will not seek Him; God is not before him. His ways are profane at all times; Thy judgments are removed out of his sight; he will gain dominion over all his enemies. For he hath said in his heart, I shall not be moved; from generation to generation shall I be without adversity. His mouth is full of cursing and bitterness and fraud; under his tongue are toil and travail. He sitteth in ambush with the rich in secret places, that he may slay the innocent; his eyes are set against the poor. He lieth in wait secretly as a lion in his den; he lieth in wait to seize the poor, to seize the poor when he draweth him in. In his snare will he humble himself; he will crouch and fall when he gaineth mastery over the poor. For he hath said in his heart, God hath forgotten; He hath turned away His face, that He may never see. Arise, O Lord my God, let Thine hand be lifted up; forget not Thy poor to the end. Wherefore hath the ungodly provoked God? for he hath said in his heart, He will not require it. Thou seest it, for Thou beholdest toil and wrath, to deliver him into Thy hands. The poor is left unto Thee, for Thou art the helper of the fatherless. Break Thou the arm of the sinner and the evil man; his sin shall be sought out, and shall be found no more. The Lord is King for ever, yea for ever and ever; ye heathen shall perish out of His land. Lord, Thou hast heard the desire of the poor; Thine ear hath been attentive to the preparation of their heart. To judge for the fatherless and the humble; that man may no more presume to magnify himself upon the earth.","give thanks unto thee , lord , whole heart ; speak thy marvellous work . glad rejoice thee ; sing praise thy name , thou high . mine enemy turned back , shall weakened , perish thy presence . thou hast maintained right cause ; thou satest throne , thou judgest righteousness . thou hast rebuked heathen , ungodly hath perished ; thou hast put name ever ever . sword enemy utterly failed , thou hast destroyed city . memory hath perished loud noise , lord endureth ever . hath prepared throne judgment , shall judge world righteousness , shall minister judgement people uprightness . lord also become refuge poor , helper due season tribulation . let know thy name put hope thee ; thou , lord , hast forsaken seek thee . sing praise lord , dwelleth zion ; declare among nation doings . requireth blood hath remembered them ; hath forgotten cry poor . mercy upon me , god ; consider humiliation suffer mine enemy , thou liftest gate death : may shew forth thy praise gate daughter zion : rejoice thy salvation . heathen stuck fast destruction wrought ; snare hid foot taken . lord known judgment executeth ; sinner snared work hand . let sinner turned away hades , nation forget god . needy shall alway forgotten ; patience poor shall perish ever . arise , lord , let man prevail ; let heathen judged thy sight . lord , set lawgiver them ; let nation know men . hast thou stood afar off , lord ? overlookest thou u time need , trouble ? whilst ungodly man proud , poor man burneth within ; caught device imagine . sinner praiseth soul 's desire , unrighteous blesseth therein . sinner hath provoked lord ; multitude wrath seek him ; god him . way profane time ; thy judgment removed sight ; gain dominion enemy . hath said heart , shall moved ; generation generation shall without adversity . mouth full cursing bitterness fraud ; tongue toil travail . sitteth ambush rich secret place , may slay innocent ; eye set poor . lieth wait secretly lion den ; lieth wait seize poor , seize poor draweth in . snare humble himself ; crouch fall gaineth mastery poor . hath said heart , god hath forgotten ; hath turned away face , may never see . arise , lord god , let thine hand lifted up ; forget thy poor end . wherefore hath ungodly provoked god ? hath said heart , require it . thou seest it , thou beholdest toil wrath , deliver thy hand . poor left unto thee , thou art helper fatherless . break thou arm sinner evil man ; sin shall sought out , shall found more . lord king ever , yea ever ever ; ye heathen shall perish land . lord , thou hast heard desire poor ; thine ear hath attentive preparation heart . judge fatherless humble ; man may presume magnify upon earth ."
160,Orthodox,Psalter,10,"In the Lord put I my trust; how will ye say to my soul, Flee as a sparrow to the mountains? For lo, the sinners have bent their bow, they have made ready their arrows for the quiver, that they may shoot in darkness at the upright in heart. For they have destroyed the things that Thou hast made; but what hath the righteous done? The Lord is in His holy temple, the Lord's throne is in heaven; His eyes behold the poor, His eyelids try the sons of men. The Lord trieth the righteous and the ungodly; but he that loveth unrighteousness hateth his own soul. Upon sinners He shall rain snares; fire and brimstone and wind of tempest shall be the portion of their cup. For the Lord is righteous, and loveth righteousness; His countenance doth behold uprightness.","lord put trust ; ye say soul , flee sparrow mountain ? lo , sinner bent bow , made ready arrow quiver , may shoot darkness upright heart . destroyed thing thou hast made ; hath righteous done ? lord holy temple , lord 's throne heaven ; eye behold poor , eyelid try son men . lord trieth righteous ungodly ; loveth unrighteousness hateth soul . upon sinner shall rain snare ; fire brimstone wind tempest shall portion cup . lord righteous , loveth righteousness ; countenance doth behold uprightness ."
161,Orthodox,Psalter,11,"Save me, O Lord, for there is no more a godly man; for truths fail from among the sons of men. They have spoken vanity, every one with his neighbour; with deceitful lips, and with a double heart have they spoken evils. The Lord destroy all deceitful lips, and the tongue that speaketh proud things; Who have said, Our tongue will we magnify, our lips are our own; who is lord over us? For the misery of the poor, and the groaning of the needy, now will I arise, saith the Lord. I will set them in salvation, I shall be revealed therein. The words of the Lord are pure words; as silver that is fired, tried in the earth, purified seven times. Thou shalt keep us, O Lord, and preserve us from this generation, and for ever. The ungodly walk on every side; according to Thy highness hast Thou esteemed the sons of men.","save me , lord , godly man ; truth fail among son men . spoken vanity , every one neighbour ; deceitful lip , double heart spoken evil . lord destroy deceitful lip , tongue speaketh proud thing ; said , tongue magnify , lip own ; lord u ? misery poor , groaning needy , arise , saith lord . set salvation , shall revealed therein . word lord pure word ; silver fired , tried earth , purified seven time . thou shalt keep u , lord , preserve u generation , ever . ungodly walk every side ; according thy highness hast thou esteemed son men ."
162,Orthodox,Psalter,12,"How long wilt Thou forget me, O Lord? for ever? How long wilt Thou turn away Thy face from me? How long shall I take counsel in my soul, having sorrows in my heart day and night? How long shall mine enemy be exalted over me? Consider and hear me, O Lord my God; lighten mine eyes, lest I sleep in death; Lest mine enemy say at any time, I have prevailed against him. Those that trouble me will rejoice if I am moved, but I have hoped in Thy mercy. My heart shall rejoice in Thy salvation; I will sing unto the Lord, Which hath dealt bountifully with me; yea, I will sing praise unto the name of the Lord Most High.","long wilt thou forget me , lord ? ever ? long wilt thou turn away thy face me ? long shall take counsel soul , sorrow heart day night ? long shall mine enemy exalted me ? consider hear me , lord god ; lighten mine eye , lest sleep death ; lest mine enemy say time , prevailed him . trouble rejoice moved , hoped thy mercy . heart shall rejoice thy salvation ; sing unto lord , hath dealt bountifully me ; yea , sing praise unto name lord high ."
163,Orthodox,Psalter,13,"The fool hath said in his heart, There is no God. They are corrupt, and are become abominable in their doings; there is none that doeth good, no, not one. The Lord looked down from heaven upon the sons of men, to see if there were any that did understand, or seek God. They are all gone aside, they are together become unprofitable; there is none that doeth good, no, not one. Shall all the workers of iniquity have no knowledge, who eat up my people as they eat bread? They have not called upon the Lord. There were they in great fear, where there was no fear; for the Lord is in the generation of the righteous. Ye have shamed the counsel of the poor, but the Lord is his hope. Who shall give the salvation of Israel out of Zion? When the Lord turneth back the captivity of His people, Jacob shall rejoice, and Israel shall be glad.","fool hath said heart , god . corrupt , become abominable doings ; none doeth good , no , one . lord looked heaven upon son men , see understand , seek god . gone aside , together become unprofitable ; none doeth good , no , one . shall worker iniquity knowledge , eat people eat bread ? called upon lord . great fear , fear ; lord generation righteous . ye shamed counsel poor , lord hope . shall give salvation israel zion ? lord turneth back captivity people , jacob shall rejoice , israel shall glad ."
164,Orthodox,Psalter,14,"Lord, who shall abide in Thy tabernacle, and who shall dwell in Thy holy mount? He that walketh blameless, and worketh righteousness, and speaketh the truth in his heart. He that hath not deceived with his tongue, nor done evil to his neighbour, nor taken up a reproach against those nearest him. In his sight the evil doer is contemned; but he glorifieth them that fear the Lord. He that sweareth to his neighbour, and forsweareth not; he hath not put out his money to usury, nor taken bribes against the innocent. He that doeth these things shall never be moved.","lord , shall abide thy tabernacle , shall dwell thy holy mount ? walketh blameless , worketh righteousness , speaketh truth heart . hath deceived tongue , done evil neighbour , taken reproach nearest him . sight evil doer contemned ; glorifieth fear lord . sweareth neighbour , forsweareth not ; hath put money usury , taken bribe innocent . doeth thing shall never moved ."
165,Orthodox,Psalter,15,"Preserve me, O Lord, for in Thee have I put my hope. I said unto the Lord, Thou art my Lord, for Thou hast no need of my goods. In the saints that are in His earth hath the Lord wrought wonders; He hath fulfilled all His desires in them. Their infirmities were multiplied; they hastened afterwards. Their meetings for blood will I not assemble, nor make remembrance of their names by my lips. The Lord is the portion of mine inheritance and of my cup; it is Thou that restorest mine inheritance to me. Portions are fallen unto me among the best places, for mine inheritance is most excellent to me. I will bless the Lord, Who hath given me understanding; my reins also have instructed me till the night season. I beheld the Lord always before me, because He is at my right hand, that I be not moved. Therefore my heart was glad, and my tongue rejoiced; my flesh also shall rest in hope. For Thou wilt not leave my soul in Hades, neither wilt Thou suffer Thine Holy One to see corruption. Thou hast made known to me the paths of life; with Thy presence shalt Thou fill me with joy; at Thy right hand there are delights for evermore.","preserve me , lord , thee put hope . said unto lord , thou art lord , thou hast need good . saint earth hath lord wrought wonder ; hath fulfilled desire them . infirmity multiplied ; hastened afterwards . meeting blood assemble , make remembrance name lip . lord portion mine inheritance cup ; thou restorest mine inheritance me . portion fallen unto among best place , mine inheritance excellent me . bless lord , hath given understanding ; rein also instructed till night season . beheld lord always me , right hand , moved . therefore heart glad , tongue rejoiced ; flesh also shall rest hope . thou wilt leave soul hades , neither wilt thou suffer thine holy one see corruption . thou hast made known path life ; thy presence shalt thou fill joy ; thy right hand delight evermore ."
166,Orthodox,Psalter,16,"Hear my right, O Lord; attend unto my supplication. Give ear unto my prayer, that goeth not out of feigned lips. Let my judgment come forth from Thy presence; let mine eyes behold the things that are equal. Thou hast proved mine heart; Thou hast visited it in the night; Thou hast tried me by fire, and unrighteousness hath not been found in me. That my mouth may not speak the works of men, for the sake of the words of Thy lips have I kept hard ways. Set Thou my goings in Thy paths, that my footsteps slip not. I have cried, for Thou hast heard me, O God; incline Thine ear unto me, and hear my words. Shew Thy marvellous mercies, O Thou that savest them which put their hope in Thee. From them that have resisted Thy right hand, keep me, O Lord, as the apple of Thine eye. Thou wilt shelter me with the covert of Thy wings, from the face of the ungodly that have troubled me. Mine enemies have compassed my soul; they are inclosed in their own fat, their mouth hath spoken proudly. They cast me forth, and now have compassed me about; they have set their eyes bowing down to the earth. They have taken me like as a lion that is ready for his prey, and as it were a young lion lurking in secret places. Arise, O Lord, prevent them, and supplant them; deliver my soul from the ungodly, Thy sword from the enemies of Thine hand. From Thy few of the earth, O Lord, do Thou separate them in their life; their belly is filled with Thy hid treasures. They have satisfied themselves with swine, and have left the rest of their substance to their babes. As for me, I shall appear before Thy face in righteousness; I shall be satisfied when Thy glory appeareth unto me.","hear right , lord ; attend unto supplication . give ear unto prayer , goeth feigned lip . let judgment come forth thy presence ; let mine eye behold thing equal . thou hast proved mine heart ; thou hast visited night ; thou hast tried fire , unrighteousness hath found me . mouth may speak work men , sake word thy lip kept hard way . set thou going thy path , footstep slip not . cried , thou hast heard me , god ; incline thine ear unto me , hear word . shew thy marvellous mercy , thou savest put hope thee . resisted thy right hand , keep me , lord , apple thine eye . thou wilt shelter covert thy wing , face ungodly troubled me . mine enemy compassed soul ; inclosed fat , mouth hath spoken proudly . cast forth , compassed about ; set eye bowing earth . taken like lion ready prey , young lion lurking secret place . arise , lord , prevent them , supplant them ; deliver soul ungodly , thy sword enemy thine hand . thy earth , lord , thou separate life ; belly filled thy hid treasure . satisfied swine , left rest substance babe . me , shall appear thy face righteousness ; shall satisfied thy glory appeareth unto me ."
167,Orthodox,Psalter,17,"I will love Thee, O Lord, my strength. The Lord is my firm support, and my refuge, and my deliverer. My God is my helper, and in Him will I put my hope: my defender, and the horn of my salvation, and my helper. I will call upon the name of the Lord with praise, and I shall be saved from mine enemies. The pangs of death compassed me, and the floods of iniquity sore troubled me. The pangs of Hades compassed me about; the snares of death prevented me. And in mine affliction I called upon the Lord, and cried unto my God. He heard my voice out of His holy temple, and my cry before Him shall come even into His ears. And the earth shook and trembled, the foundations also of the mountains were troubled and were moved, because God was wroth with them. There went up a smoke in His wrath, and fire from His countenance set all aflame; coals were kindled from it. He bowed the heavens also, and came down, and thick darkness was under His feet. And He ascended upon the cherubim, and did fly; yea, He did fly upon the wings of the wind. And He made darkness His secret place, His tabernacle round about Him, dark water in the clouds of the air. At the brightness that was before Him, the clouds passed; hail stones and coals of fire. The Lord also thundered out of heaven, and the Highest gave His voice. Yea, He sent out His arrows, and scattered them; and He multiplied lightnings, and discomfited them. And the springs of waters were seen, and the foundations of the world were discovered, at Thy rebuke, O Lord, at the breath of the spirit of Thy wrath. He sent from on high, and took me; He received me out of many waters. He shall deliver me from my strong enemies, and from them which hate me, for they are too strong for me. They prevented me in the day of my calamity, but the Lord was my stay. He brought me forth also into refreshment; He will deliver me, because He delighted in me. And the Lord shall reward me according to my righteousness, and according to the cleanness of my hands will He recompense me. For I have kept the ways of the Lord, and have not done wickedly against my God. For all His judgments are before me, and His statutes have not departed from me. I will also be blameless with Him, and will keep myself from mine iniquity. And the Lord shall recompense me according to my righteousness, and according to the cleanness of my hands in His eyesight. With the holy Thou wilt be holy, and with the innocent man Thou wilt be innocent; and with the elect Thou wilt be elect, and with the froward Thou wilt be froward. For Thou wilt save the humble people; and wilt bring down the eyes of the proud. For Thou wilt light my lamp, O Lord my God; Thou wilt enlighten my darkness. For by Thee I shall be delivered from a troop of thieves, and by my God shall I leap over a wall. As for my God, His way is blameless; the words of the Lord are tried in the fire; He is the defender of all those that hope in Him. For who is God, save the Lord? And who is God, save our God? It is God that hath girded me with strength, and made my way blameless. That maketh my feet like harts' feet, and setteth me upon high places. He teacheth my hands to war; and Thou hast made mine arms as a bow of brass. Thou hast also given me the shield of salvation, and Thy right hand hath holden me up. And Thine instruction hath corrected me unto the end; Thine instruction it is that shall teach me. Thou hast enlarged my steps under me, and my footsteps are not weakened. I will pursue mine enemies, and overtake them; neither shall I turn again until they be consumed. I will afflict them, and they shall not be able to rise; they shall fall under my feet. For Thou hast girded me with strength unto war; Thou hast subdued under me those that rose up against me. Thou hast also made mine enemies to turn their backs before me, and hast destroyed them that hated me. They cried, but there was none to save them; even unto the Lord, but He heard them not. And I will beat them small as the dust before the face of the wind; I will trample them down as the dirt in the streets. Deliver me from the gainsaying of the people; Thou shalt make me the head of the heathen. A people whom I have not known have served me; at the hearing of the ear they obeyed me. The sons that are strangers lied unto me; the sons that are strangers waxed old, and halted from their paths. The Lord liveth, and blessed be my God, and let the God of my salvation be exalted. It is God that avengeth me, and hath subdued peoples under me; my deliverer from mine angry enemies. Thou wilt lift me up above those that rise up against me; deliver me from the unrighteous man. Therefore will I give thanks unto Thee, O Lord, among the heathen, and sing praises unto Thy name, He magnifieth the salvation of His king, and worketh mercy for David His anointed, and for his seed for evermore.","love thee , lord , strength . lord firm support , refuge , deliverer . god helper , put hope : defender , horn salvation , helper . call upon name lord praise , shall saved mine enemy . pang death compassed me , flood iniquity sore troubled me . pang hades compassed about ; snare death prevented me . mine affliction called upon lord , cried unto god . heard voice holy temple , cry shall come even ear . earth shook trembled , foundation also mountain troubled moved , god wroth them . went smoke wrath , fire countenance set aflame ; coal kindled it . bowed heaven also , came down , thick darkness foot . ascended upon cherub , fly ; yea , fly upon wing wind . made darkness secret place , tabernacle round him , dark water cloud air . brightness him , cloud passed ; hail stone coal fire . lord also thundered heaven , highest gave voice . yea , sent arrow , scattered them ; multiplied lightning , discomfited them . spring water seen , foundation world discovered , thy rebuke , lord , breath spirit thy wrath . sent high , took me ; received many water . shall deliver strong enemy , hate me , strong me . prevented day calamity , lord stay . brought forth also refreshment ; deliver me , delighted me . lord shall reward according righteousness , according cleanness hand recompense me . kept way lord , done wickedly god . judgment me , statute departed me . also blameless him , keep mine iniquity . lord shall recompense according righteousness , according cleanness hand eyesight . holy thou wilt holy , innocent man thou wilt innocent ; elect thou wilt elect , froward thou wilt froward . thou wilt save humble people ; wilt bring eye proud . thou wilt light lamp , lord god ; thou wilt enlighten darkness . thee shall delivered troop thief , god shall leap wall . god , way blameless ; word lord tried fire ; defender hope him . god , save lord ? god , save god ? god hath girded strength , made way blameless . maketh foot like hart ' foot , setteth upon high place . teacheth hand war ; thou hast made mine arm bow brass . thou hast also given shield salvation , thy right hand hath holden up . thine instruction hath corrected unto end ; thine instruction shall teach me . thou hast enlarged step me , footstep weakened . pursue mine enemy , overtake them ; neither shall turn consumed . afflict them , shall able rise ; shall fall foot . thou hast girded strength unto war ; thou hast subdued rose me . thou hast also made mine enemy turn back me , hast destroyed hated me . cried , none save them ; even unto lord , heard not . beat small dust face wind ; trample dirt street . deliver gainsaying people ; thou shalt make head heathen . people known served me ; hearing ear obeyed me . son stranger lied unto me ; son stranger waxed old , halted path . lord liveth , blessed god , let god salvation exalted . god avengeth me , hath subdued people me ; deliverer mine angry enemy . thou wilt lift rise me ; deliver unrighteous man . therefore give thanks unto thee , lord , among heathen , sing praise unto thy name , magnifieth salvation king , worketh mercy david anointed , seed evermore ."
168,Orthodox,Psalter,18,"The heavens declare the glory of God, and the firmament sheweth His handywork. Day unto day uttereth speech, and night unto night sheweth knowledge. There is no speech nor language, where their voices are not heard. Their sound is gone out into all the earth, and their words to the ends of the world. He hath set His tabernacle in the sun, and as a bridegroom coming out of his chamber, He will rejoice as a giant to run his course. His going forth is from the end of heaven, and his circuit unto the end of it; and there is none that shall hide himself from the heat thereof. The law of the Lord is blameless, converting souls; the testimony of the Lord is sure, giving wisdom to infants. The statutes of the Lord are right, rejoicing the heart; the commandment of the Lord is bright, enlighteng the eyes. The fear of the Lord is pure, enduring for ever and ever; the judgments of the Lord are true, justified altogether. More to be desired are they than gold, yea, than much precious stone; sweeter also than honey and the honeycomb. For Thy servant keepeth them; in keeping of them there is great reward. Who will understand his transgressions? Cleanse Thou me from my secret faults, and from those of others spare Thy servant. If they gain not dominion over me, then shall I be blameless, and cleansed of great sin. And the words of my mouth shall be such as please, and the meditation of my heart shall be alway in Thy sight, O Lord, my helper, and my redeemer.","heaven declare glory god , firmament sheweth handywork . day unto day uttereth speech , night unto night sheweth knowledge . speech language , voice heard . sound gone earth , word end world . hath set tabernacle sun , bridegroom coming chamber , rejoice giant run course . going forth end heaven , circuit unto end it ; none shall hide heat thereof . law lord blameless , converting soul ; testimony lord sure , giving wisdom infant . statute lord right , rejoicing heart ; commandment lord bright , enlighteng eye . fear lord pure , enduring ever ever ; judgment lord true , justified altogether . desired gold , yea , much precious stone ; sweeter also honey honeycomb . thy servant keepeth them ; keeping great reward . understand transgression ? cleanse thou secret fault , others spare thy servant . gain dominion me , shall blameless , cleansed great sin . word mouth shall please , meditation heart shall alway thy sight , lord , helper , redeemer ."
169,Orthodox,Psalter,19,"The Lord hear Thee in the day of trouble; the name of the God of Jacob defend Thee. Send Thee help from the sanctuary, and help Thee out of Zion. Remember all Thy sacrifices, and fatten Thy whole burntoffering. The Lord grant Thee according to thine own heart, and fulfil all thy counsels. We will rejoice in Thy salvation, and in the name of the Lord our God shall we be magnified. The Lord fulfil all Thy petitions; now know I that the Lord hath saved His anointed. He will hear him from His holy heaven; in mighty deeds is the salvation of His right hand. Some trust in chariots, and some in horses, but we will call upon the name of the Lord our God. They are bound, and are fallen, but we are risen, and set upright. O Lord, save the king, and hear us in the day when we call upon Thee.","lord hear thee day trouble ; name god jacob defend thee . send thee help sanctuary , help thee zion . remember thy sacrifice , fatten thy whole burntoffering . lord grant thee according thine heart , fulfil thy counsel . rejoice thy salvation , name lord god shall magnified . lord fulfil thy petition ; know lord hath saved anointed . hear holy heaven ; mighty deed salvation right hand . trust chariot , horse , call upon name lord god . bound , fallen , risen , set upright . lord , save king , hear u day call upon thee ."
170,Orthodox,Psalter,20,"The king shall be glad in Thy strength, O Lord, and in Thy salvation greatly shall he rejoice. Thou hast given him his heart's desire, and hast not withholden the requests of his lips. For Thou hast prevented him with the blessings of goodness; Thou hast set a crown of precious stone upon his head. He asked life of Thee, and Thou gavest him length of days for ever and ever. His glory is great in Thy salvation; glory and majesty shalt Thou lay upon him. For Thou shalt give him blessing for ever and ever; Thou shalt make him exceeding glad with Thy countenance. For the king hopeth in the Lord, and through the mercy of the Most High he shall not be moved. Let Thine hand be found on all Thine enemies; let Thy right hand find out all those that hate Thee. For Thou shalt make them as a fiery oven in the time of Thy presence; the Lord shall trouble them in His wrath, and the fire shall devour them. Their fruit shalt Thou destroy from the earth, and their seed from among the sons of men. For they intended evils against Thee; they imagined counsels, which they shall not be able to establish. For Thou shalt make them turn their back; Thou shalt make ready Thy countenance among them that are Thy remnant. Be Thou exalted, Lord, in Thine own strength; we will sing and praise Thy mighty acts.","king shall glad thy strength , lord , thy salvation greatly shall rejoice . thou hast given heart 's desire , hast withholden request lip . thou hast prevented blessing goodness ; thou hast set crown precious stone upon head . asked life thee , thou gavest length day ever ever . glory great thy salvation ; glory majesty shalt thou lay upon him . thou shalt give blessing ever ever ; thou shalt make exceeding glad thy countenance . king hopeth lord , mercy high shall moved . let thine hand found thine enemy ; let thy right hand find hate thee . thou shalt make fiery oven time thy presence ; lord shall trouble wrath , fire shall devour them . fruit shalt thou destroy earth , seed among son men . intended evil thee ; imagined counsel , shall able establish . thou shalt make turn back ; thou shalt make ready thy countenance among thy remnant . thou exalted , lord , thine strength ; sing praise thy mighty act ."
171,Orthodox,Psalter,21,"O God my God, look to me; why hast Thou forsaken me? Far from my salvation are the words of my transgressions. O my God, I will cry in the daytime, but Thou wilt not hear; and in the night season, and it shall not be imputed unto folly in me. But Thou dwellest in the holy place, O Thou praise of Israel. Our fathers hoped in Thee; they hoped, and Thou didst deliver them. They cried unto Thee, and were saved; they hoped in Thee, and were not put to shame. But I am a worm, and no man; a reproach of men, and the outcast of the people. All they that saw me laughed me to scorn; they spake with their lips, they shook their heads, saying, He hoped in the Lord, let Him deliver him; let Him save him, seeing He delighteth in him. For Thou are He that took me out of the womb; my hope from my mother's breasts. I was cast upon Thee from the womb. Thou art my God from my mother's belly. Stand not aloof from me, For trouble is near, for there is none to help me. Many bullocks have compassed me; fat bulls have beset me round. They opened their mouths against me, as a ravening and roaring lion. I am poured out like water, and all my bones are scattered; my heart is become like wax melting in the midst of my bowels. My strength is dried up like a potsherd, and my tongue hath cleaved to my throat; and Thou hast brought me down into the dust of death. For many dogs have compassed me, and the assembly of the wicked hath inclosed me. They pierced my hands and my feet, they told all my bones; and they looked and stared upon me. They parted my garments among them, and cast lots upon my vesture. But, remove not Thou Thy help far from me O Lord; look to my help. Deliver my soul from the sword, mine only begotten one from the hand of the dog. Save me from the lion's mouth, and my lowliness from the horns of unicorns. I will declare Thy name unto my brethren; in the midst of the church will I sing praise unto Thee. Ye that fear the Lord, praise Him; all ye the seed of Jacob, glorify Him. Let all the seed of Israel fear Him. For He hath not despised nor abhorred the supplication of the poor, neither hath He turned away His face from me; and when I cried to Him, He heard me. My praise is of Thee; in the great congregation will I give thanks unto Thee; I will pay my vows before them that fear Thee. The poor shall eat and be satisfied, and they shall praise the Lord that seek Him; their hearts shall live for ever and ever. All the ends of the earth shall remember and turn unto the Lord, and all the kindreds of the nations shall worship before Him. For the kingdom is the Lord's, and He is the governor of the nations. All they that be fat upon the earth have eaten and worshipped; all they that go down to the dust shall fall down before Him. Yea, my soul liveth to Him, and my seed shall serve Him. The generation to come shall be told of the Lord, and they shall shew forth His righteousness unto a people that shall be born, which the Lord hath made.","god god , look me ; hast thou forsaken me ? far salvation word transgression . god , cry daytime , thou wilt hear ; night season , shall imputed unto folly me . thou dwellest holy place , thou praise israel . father hoped thee ; hoped , thou didst deliver them . cried unto thee , saved ; hoped thee , put shame . worm , man ; reproach men , outcast people . saw laughed scorn ; spake lip , shook head , saying , hoped lord , let deliver him ; let save him , seeing delighteth him . thou took womb ; hope mother 's breast . cast upon thee womb . thou art god mother 's belly . stand aloof me , trouble near , none help me . many bullock compassed me ; fat bull beset round . opened mouth me , ravening roaring lion . poured like water , bone scattered ; heart become like wax melting midst bowel . strength dried like potsherd , tongue hath cleaved throat ; thou hast brought dust death . many dog compassed me , assembly wicked hath inclosed me . pierced hand foot , told bone ; looked stared upon me . parted garment among them , cast lot upon vesture . but , remove thou thy help far lord ; look help . deliver soul sword , mine begotten one hand dog . save lion 's mouth , lowliness horn unicorn . declare thy name unto brother ; midst church sing praise unto thee . ye fear lord , praise him ; ye seed jacob , glorify him . let seed israel fear him . hath despised abhorred supplication poor , neither hath turned away face me ; cried him , heard me . praise thee ; great congregation give thanks unto thee ; pay vow fear thee . poor shall eat satisfied , shall praise lord seek him ; heart shall live ever ever . end earth shall remember turn unto lord , kindred nation shall worship him . kingdom lord 's , governor nation . fat upon earth eaten worshipped ; go dust shall fall him . yea , soul liveth him , seed shall serve him . generation come shall told lord , shall shew forth righteousness unto people shall born , lord hath made ."
172,Orthodox,Psalter,22,"The Lord is my shepherd, and I shall not want. In a place of green pasture, there hath He made me to dwell; He hath nurtured me beside the water of rest. He hath converted my soul; He hath led me in the paths of righteousness for His name's sake. Yea, though I walk in the midst of the shadow of death, I will fear no evil; for Thou art with me. Thy rod and Thy staff, they have comforted me. Thou hast prepared a table before me, in the presence of them that trouble me. Thou hast anointed my head with oil, and like the best wine doth Thy cup inebriate me. And Thy mercy shall pursue me all the days of my life, and I will dwell in the house of the Lord unto length of days.","lord shepherd , shall want . place green pasture , hath made dwell ; hath nurtured beside water rest . hath converted soul ; hath led path righteousness name 's sake . yea , though walk midst shadow death , fear evil ; thou art me . thy rod thy staff , comforted me . thou hast prepared table me , presence trouble me . thou hast anointed head oil , like best wine doth thy cup inebriate me . thy mercy shall pursue day life , dwell house lord unto length day ."
