tradition,text,psalm_num,verse_num,verse
Orthodox,Bible,118,166,I long for Your salvation O Lord And I love Your commandments
Orthodox,Bible,118,167,My soul keeps Your testimonies And I love them exceedingly
Orthodox,Bible,118,168,I keep Your commandments and Your testimonies For all my ways are before You O Lord
Orthodox,Bible,118,169,Let my supplication draw near before You O Lord Give me understanding according to Your teaching
Orthodox,Bible,118,170,May my petition come before You Deliver me according to Your teaching
Orthodox,Bible,118,171,My lips shall overflow in song When You teach me Your ordinances
Orthodox,Bible,118,172,My tongue shall speak of Your teaching For all Your commandments are righteousness
Orthodox,Bible,118,173,Let Your hand be for saving me For I chose Your commandments
Orthodox,Bible,118,174,I long for Your salvation O Lord And Your law is my meditation
Orthodox,Bible,118,175,My soul shall live and praise You And Your judgments shall help me
Orthodox,Bible,118,176,I went astray like a lost sheep Seek Your servant for I have not forgotten Your commandments
Orthodox,Bible,119,1,An ode of ascents To the Lord in my affliction I cried out and He heard me
Orthodox,Bible,119,2,O Lord deliver my soul from unjust lips And from a deceitful tongue
Orthodox,Bible,119,3,What should be given You and what added to You Against a deceitful tongue
Orthodox,Bible,119,4,The arrows of the Mighty One are sharpened With hot coals from the desert
Orthodox,Bible,119,5,Woe is me My sojourning was prolonged I dwelt with the tents of Kedar
Orthodox,Bible,119,6,My soul sojourned a long time as a resident alien
Orthodox,Bible,119,7,With those who hate peace I was peaceful When I spoke to them they made war against me without cause
Orthodox,Bible,120,1,1An ode of ascents Ilifted my eyes to the mountains From where shall my help come
Orthodox,Bible,120,2,My help comes from the Lord Who made heaven and earth
Orthodox,Bible,120,3,Let not your foot be moved Neither let Him who keeps you slumber
Orthodox,Bible,120,4,Behold He whokeeps Israel Shall neither slumber nor sleep
Orthodox,Bible,120,5,The Lord shall keep you The Lord is your shelter at your right hand
Orthodox,Bible,120,6,The sun shall not burn you by day Nor the moon by night
Orthodox,Bible,120,7,The Lord shall keep you from all evil The Lord shall keep your soul
Orthodox,Bible,120,8,The Lord shall keep your coming in and your going out From this present time and unto the ages
Orthodox,Bible,121,1,1An ode of ascents Iwas glad when they said to me Let us go into the house of the Lord
Orthodox,Bible,121,2,Our feet stand in your courts O Jerusalem
Orthodox,Bible,121,3,Jerusalem is built as a city Whose compactness is complete
Orthodox,Bible,121,4,There the tribes went up The tribes of the Lord a testimony to Israel To give thanks to the name of the Lord
Orthodox,Bible,121,5,For thrones sat there for judgment Thrones over the house of David
Orthodox,Bible,121,6,Ask now for things regarding the peace of Jerusalem And there is prosperity for those who love you
Orthodox,Bible,121,7,Let there now be peace in your power And prosperity in your citadels
Orthodox,Bible,121,8,For the sake of my brothers and my neighbors I indeed spoke peace concerning you
Orthodox,Bible,121,9,For the sake of the house of the Lord our God I sought good things for you
Orthodox,Bible,122,1,1An ode of ascents Ilift my eyes to You Whodwell in heaven
Orthodox,Bible,122,2,Behold as the eyes of servants look to the hands of their masters As the eyes of the maidservant look to the hands of her mistress So our eyes look to the Lord our God Until He shall have compassion on us
Orthodox,Bible,122,3,Have mercy on us O Lord have mercy on us For we are greatly filled with contempt
Orthodox,Bible,122,4,Our soul is greatly filled with it We are a disgrace to those who prosper And a contempt to the arrogant
Orthodox,Bible,123,1,1An ode of ascents I f the Lord had not been with us Let Israel now say
Orthodox,Bible,123,2,If the Lord had not been with us When men rose up against us
Orthodox,Bible,123,3,Then they would have swallowed us alive When their anger raged against us
Orthodox,Bible,123,4,Then the water would have drowned us Our soul would have passed through a torrent
Orthodox,Bible,123,5,Then our soul would have passed through A water that is overwhelming
Orthodox,Bible,123,6,Blessed is the Lord Who did not give us as prey to their teeth
Orthodox,Bible,123,7,Our soul was delivered like a sparrow From the snare of the hunters The snare was broken and we were delivered
Orthodox,Bible,123,8,Our help is in the name of the Lord Who made heaven and earth
Orthodox,Bible,124,1,1An ode of ascents Those who trust in the Lord are like Mount Zion He whodwells in Jerusalem shall be unshaken forever
Orthodox,Bible,124,2,The mountains surround her And the Lord surrounds His people From this present time and unto the ages
Orthodox,Bible,124,3,The Lord will not permit the rod of sinners To be upon the inheritance of the righteous Lest the righteous stretch out Their hands in lawlessness
Orthodox,Bible,124,4,Do good O Lord to the good And to the upright in heart
Orthodox,Bible,124,5,But those who turn aside to crooked ways The Lord shall lead away with the workers of lawlessness Peace be upon Israel
Orthodox,Bible,125,1,1An ode of ascents When the Lord returned the captives of Zion We became like those who are comforted
Orthodox,Bible,125,2,Then our mouth was filled with joy And our tongue with exceeding joy Then they shall say among the Gentiles The Lord did great things with them
Orthodox,Bible,125,3,The Lord has done great things with us We were glad
Orthodox,Bible,125,4,Return O Lord our captivity Like streams in the south
Orthodox,Bible,125,5,Those who sow with tears Shall reap with exceeding joy
Orthodox,Bible,125,6,They went forth and wept Carrying their seeds with them But they shall return with exceeding joy Carrying their sheaves
Orthodox,Bible,126,1,1An ode of ascents for Solomon Unless the Lord builds the house Those who build it labor in vain Unless the Lord guard the city Those who guard it stay awake in vain
Orthodox,Bible,126,2,It is in vain for you to rise early To awaken from your rest You who eat the bread of grief When He gives His beloved ones sleep
Orthodox,Bible,126,3,Behold children are the Lords inheritance The fruit of the womb His reward
Orthodox,Bible,126,4,Like arrows in the hand of a mighty one So are the children of those who were outcasts
Orthodox,Bible,126,5,Blessed is the man who shall fulfill his desire with them They shall not be ashamed when they speak to their enemies at the gate
Orthodox,Bible,127,1,1An ode of ascents Blessed are all who fear the Lord Who walk in His ways
Orthodox,Bible,127,2,You shall eat the fruits of your labor You are blessed and it shall be well with you
Orthodox,Bible,127,3,Your wife shall be like a vine prospering on the sides of your house Your children like newly planted olive trees Around your table
Orthodox,Bible,127,4,Behold so shall the man be blessed who fears the Lord
Orthodox,Bible,127,5,May the Lord bless you from Zion And may you see the good things of Jerusalem All the days of your life
Orthodox,Bible,127,6,May you see your childrens children Peace be upon Israel
Orthodox,Bible,128,1,1An ode of ascents M any times they warred against me from my youth Let Israel now say 2Many times they warred against me from my youth Yet they did not overcome me
Orthodox,Bible,128,2,The sinners schemed behind my back They prolonged their lawlessness
Orthodox,Bible,128,3,The righteous Lord cut in pieces the necks of sinners
Orthodox,Bible,128,4,Let all who hate Zion Be shamed and turned back
Orthodox,Bible,128,5,Let them become like grass on the housetops Which withers before it is plucked up
Orthodox,Bible,128,6,Like grass with which the reaper does not fill his hand Nor the gatherer of sheaves his bosom
Orthodox,Bible,128,7,Neither do those who pass by say to them The Lords blessing be upon you In the Lords name we bless you
Orthodox,Bible,129,1,1An ode of ascents Out of the depths I have cried to You O Lord
Orthodox,Bible,129,2,O Lord hear my voice Let Your ears be attentive To the voice of my supplication
Orthodox,Bible,129,3,If You O Lord should mark transgression O Lord who would stand
Orthodox,Bible,129,4,For there is forgiveness with You
Orthodox,Bible,129,5,Because of Your law O Lord I waited for You My soul waited for Your word
Orthodox,Bible,129,6,My soul hopes in the Lord From the morning watch until night From the morning watch until night Let Israel hope in the Lord
Orthodox,Bible,129,7,For with the Lord there is mercy And with Him is abundant redemption
Orthodox,Bible,129,8,And He shall redeem Israel From all his transgressions
Orthodox,Bible,130,1,1An ode of ascents by David OLord My heart is not exalted Neither are my eyes raised up Neither am I carried along in great things Nor in things too marvelous for me
Orthodox,Bible,130,2,If I were not humbleminded But exalted my soul Like a child weaned from his mother So You would reward my soul
Orthodox,Bible,130,3,Let Israel hope in the Lord From this present time and unto the ages
Orthodox,Bible,131,1,1An ode of ascents Remember David O Lord And all his meekness
Orthodox,Bible,131,2,How he swore to the Lord How he vowed to the God of Jacob 3Ishall not enter my dwelling I shall not recline on my bed
Orthodox,Bible,131,3,I shall not close my eyes in sleep Nor my eyelids for dozing Nor give any rest to my temples
Orthodox,Bible,131,4,Until I find a place for the Lord A tabernacle for the God of Jacob
Orthodox,Bible,131,5,Behold we heard of it in Ephrathah We found it in the plains of the wood
Orthodox,Bible,131,6,Let us enter into His tabernacles Let us worship at the place where His feet stood
Orthodox,Bible,131,7,Arise O Lord into Your rest You and the ark of Your holiness
Orthodox,Bible,131,8,Your priests shall clothe themselves in righteousness Your saints shall greatly rejoice
Orthodox,Bible,131,9,For Your servant Davids sake Do not turn away from the face of Your anointed
Orthodox,Bible,131,10,The Lord swore to David this truth and He shall not reject it I shall set upon your throne one from the fruit of your loins
Orthodox,Bible,131,11,If your sons keep My covenant And these testimonies I shall teach them Then their sons shall sit upon your throne forever
Orthodox,Bible,131,12,For the Lord has chosen Zion He chose her for His dwelling
Orthodox,Bible,131,13,This is My place of rest unto ages of ages Here I shall dwell for I have chosen her
Orthodox,Bible,131,14,Blessing I shall bless her provision I shall satisfy her poor with bread
Orthodox,Bible,131,15,And I shall clothe her priests with salvation And her saints shall rejoice exceedingly with great joy
Orthodox,Bible,131,16,There I shall cause to spring up a horn for David There I prepared a lamp for my anointed
Orthodox,Bible,131,17,His enemies I shall clothe with shame Upon him shall My sanctification flourish
Orthodox,Bible,132,1,1An ode of ascents by David Behold now what is so good or so pleasant As for brothers to dwell together in unity
Orthodox,Bible,132,2,It is like fragrant oil running down upon the beard The beard of Aaron Running down upon the border of his garment
Orthodox,Bible,132,3,It is like the dew of Hermon running down upon the mountains of Zion For there the Lord commanded the blessing And life forever
Orthodox,Bible,133,1,1An ode of ascents Behold now bless the Lord All you servants of the Lord Who stand in the house of the Lord In the courts of the house of our God
Orthodox,Bible,133,2,In the nights lift up your hands to the holy of holies And bless the Lord
Orthodox,Bible,133,3,May the Lord bless you from Zion He who made heaven and earth
Orthodox,Bible,134,1,Alleluia Praise the name of the Lord O you servants praise the Lord
Orthodox,Bible,134,2,You who stand in the house of the Lord In the courts of the house of our God
Orthodox,Bible,134,3,Praise the Lord for the Lord is good Sing to His name for it is good
Orthodox,Bible,134,4,For the Lord chose Jacob for Himself Israel for His special treasure
Orthodox,Bible,134,5,For I know the Lord is great And our Lord is above all the gods
Orthodox,Bible,134,6,All things whatsoever the Lord willed He did In heaven and on the earth In the seas and in all deep places
Orthodox,Bible,134,7,Bringing clouds from the furthest part of the earth He made lightning for the rain Bringing winds from His storehouses
Orthodox,Bible,134,8,He struck the firstborn of Egypt From man to cattle
Orthodox,Bible,134,9,He sent forth signs and wonders in your midst O Egypt Among Pharaoh and all his servants
Orthodox,Bible,134,10,He struck many nations And destroyed mighty kings
Orthodox,Bible,134,11,Sihon king of the Amorites And Og king of Bashan And all the kingdoms of Canaan
Orthodox,Bible,134,12,And He gave their land as an inheritance An inheritance for Israel His people
Orthodox,Bible,134,13,O Lord Your name abides forever O Lord Your memorial unto generation and generation
Orthodox,Bible,134,14,For the Lord will judge His people And He shall comfort His servants
Orthodox,Bible,134,15,The idols of the nations are silver and gold The works of mens hands
Orthodox,Bible,134,16,They have a mouth but they shall not speak They have eyes but they shall not see
Orthodox,Bible,134,17,They have ears but they shall not hear They have noses but they shall not smell They have hands but they shall not feel They have feet but they shall not walk They have no sound in their throat For neither is there breath in their mouth
Orthodox,Bible,134,18,May those who made them become like them And all who trust in them
Orthodox,Bible,134,19,O house of Israel bless the Lord O house of Aaron bless the Lord
Orthodox,Bible,134,20,O house of Levi bless the Lord You whofear the Lord bless the Lord
Orthodox,Bible,134,21,Blessed be the Lord out of Zion He who dwells in Jerusalem
Orthodox,Bible,135,1,1Alleluia Give thanks to the Lord for He is good For His mercy endures forever
Orthodox,Bible,135,2,Give thanks to the God of gods For His mercy endures forever
Orthodox,Bible,135,3,Give thanks to the Lord of lords For His mercy endures forever
Orthodox,Bible,135,4,To Him who alone does great wonders For His mercy endures forever
Orthodox,Bible,135,5,To Him who made the heavens with understanding For His mercy endures forever
Orthodox,Bible,135,6,To Him who made firm the earth on the waters For His mercy endures forever
Orthodox,Bible,135,7,To Him who alone made the great lights For His mercy endures forever
Orthodox,Bible,135,8,The sun for authority over the day For His mercy endures forever
Orthodox,Bible,135,9,The moon and stars for authority over the night For His mercy endures forever
Orthodox,Bible,135,10,To Him who struck down Egypt with their firstborn For His mercy endures forever
Orthodox,Bible,135,11,To Him who led Israel out of their midst For His mercy endures forever
Orthodox,Bible,135,12,With a strong hand and an upraised arm For His mercy endures forever
Orthodox,Bible,135,13,To Him who divided the Red Sea into parts For His mercy endures forever
Orthodox,Bible,135,14,And led Israel through the midst of it For His mercy endures forever
Orthodox,Bible,135,15,And whooverthrew Pharaoh and all his host in the Red Sea For His mercy endures forever
Orthodox,Bible,135,16,To Him who led His people through the wilderness For His mercy endures forever To Him who drew water from the hard rock For His mercy endures forever
Orthodox,Bible,135,17,To Him who struck down great kings For His mercy endures forever
Orthodox,Bible,135,18,And killed mighty kings For His mercy endures forever
Orthodox,Bible,135,19,Sihon king of the Amorites For His mercy endures forever
Orthodox,Bible,135,20,And Og king of Bashan For His mercy endures forever
Orthodox,Bible,135,21,And who gave their land as an inheritance For His mercy endures forever
Orthodox,Bible,135,22,An inheritance for Israel His servant For His mercy endures forever
Orthodox,Bible,135,23,For in our humiliation the Lord remembered us For His mercy endures forever
Orthodox,Bible,135,24,And He redeemed us from our enemies For His mercy endures forever
Orthodox,Bible,135,25,Who gave food to all flesh For His mercy endures forever
Orthodox,Bible,135,26,Give thanks to the God of heaven For His mercy endures forever Give thanks to the Lord of lords For His mercy endures forever
Orthodox,Bible,136,1,By David By the rivers of Babylon There we sat and wept When we remembered Zion
Orthodox,Bible,136,2,Upon the willows in her midst We hung up our musical instruments
Orthodox,Bible,136,3,For there our captors asked us for words from our songs And those who carried us off said to us Sing us the songs of Zion
Orthodox,Bible,136,4,How shall we sing the Lords song In a foreign land
Orthodox,Bible,136,5,If I forget you O Jerusalem May my right hand be forgotten
Orthodox,Bible,136,6,May my tongue be glued to my throat If Idonot remember you If I do not prefer Jerusalem In the beginning of my merriment
Orthodox,Bible,136,7,O Lord remember the sons of Edom On that day in Jerusalem When they were saying Empty it out Empty it out Even to its foundation
Orthodox,Bible,136,8,O wretched daughter of Babylon Blessed is he who shall deal with you As you dealt with us
Orthodox,Bible,136,9,Blessed is he who shall get the upper hand And dash your infants against the rock
Orthodox,Bible,137,1,By David Iwill give thanks to You O Lord with all my heart For You hear the words of my mouth And I shall sing to You in the presence of angels
Orthodox,Bible,137,2,I shall bow down and worship toward Your holy temple And I will give thanks to Your name For Your mercy and Your truth For You magnified Your teaching above every name
Orthodox,Bible,137,3,On the day Ishall call out to You hear me speedily You shall treat my soul with great care in Your power
Orthodox,Bible,137,4,O Lord let all the kings of the earth give thanks to You For they heard all the words of Your mouth
Orthodox,Bible,137,5,And let them sing in the ways of the Lord For the glory of the Lord is great
Orthodox,Bible,137,6,For the Lord is high and He watches over the lowly things But the high things He knows from afar
Orthodox,Bible,137,7,If I walk in the midst of affliction You shall make me live You stretched out Your hand against the wrath of my enemies And Your right hand saved me
Orthodox,Bible,137,8,The Lord shall repay them on my behalf O Lord Your mercy endures forever Do not forsake the works of Your hands
Orthodox,Bible,138,1,For the End a psalm by David OLord You test me and know me
Orthodox,Bible,138,2,You know my sitting down and my rising up You understand my thoughts from afar
Orthodox,Bible,138,3,You search out my path and my portion And You foresee all my ways
Orthodox,Bible,138,4,For there is not a word on my tongue
Orthodox,Bible,138,5,But behold O Lord You know it altogether The last things and the first things You fashioned me and placed Your hands on me
Orthodox,Bible,138,6,Your knowledge has become too wondrous for me It has become too overwhelming I am unable to grasp it
Orthodox,Bible,138,7,Where could I go from Your Spirit Or flee from Your face
Orthodox,Bible,138,8,If I should ascend into heaven You would be there If I should descend into Hades You would be there
Orthodox,Bible,138,9,If I should take up my wings at dawn And pitch camp at the furthest part of the sea
Orthodox,Bible,138,10,Even there Your hand would lead me And Your right hand would hold me
Orthodox,Bible,138,11,And I said Perhaps darkness shall cover me But the night shall be light to my delight
Orthodox,Bible,138,12,For darkness shall not be dark because of You And the night shall be bright as day As its darkness so also shall be its light
Orthodox,Bible,138,13,For You possess my heart O Lord You took hold of me from my mothers womb
Orthodox,Bible,138,14,I will give thanks to You For I am fearfully and wondrously made Marvelous are Your works And my soul knows this very well
Orthodox,Bible,138,15,My bone you made in secret was not hidden from You And my substance was in the lowest parts of the earth
Orthodox,Bible,138,16,Your eyes saw me when I was unformed And all men shall be written in Your book They shall be formed day by day When as yet there were none among them
Orthodox,Bible,138,17,Your friends O God became very honorable to me Their principalities became very strong
Orthodox,Bible,138,18,I shall count them And they shall be multiplied more than the sand I awakened and I am still with You
Orthodox,Bible,138,19,If You should slay sinners O God You would turn aside from me O men of blood
Orthodox,Bible,138,20,For You will say regarding their reasoning They shall receive your cities in vain
Orthodox,Bible,138,21,Have I not hated those who hate You O Lord And was I not wasting away because of Your enemies
Orthodox,Bible,138,22,I hated them with perfect hatred They became my enemies
Orthodox,Bible,138,23,Test me O God and know my heart Examine me and know my paths
Orthodox,Bible,138,24,And see if there is a lawless way in me And lead me in the way everlasting
Orthodox,Bible,139,1,For the End a psalm by David Deliver me O Lord from the evil man Rescue me from the unjust man
Orthodox,Bible,139,2,Who devised wrongdoing in their heart They arrayed themselves for war all day long
Orthodox,Bible,139,3,They sharpened their tongue like a serpent The venom of asps was under their lips Pause
Orthodox,Bible,139,4,Keep me O Lord from the hand of the sinner Deliver me from unjust men Who plotted to trip up my steps
Orthodox,Bible,139,5,The arrogant hid a trap for me And they stretched out ropes as snares for my feet They set a stumbling block for me near my path Pause
Orthodox,Bible,139,6,I said to the Lord You are my God Give ear O Lord to the voice of my supplication
Orthodox,Bible,139,7,O Lord O Lord the power of my salvation You overshadowed my head in the day of war
Orthodox,Bible,139,8,Because of my desire O Lord do not hand me over to the sinner They plotted against me do not forsake me lest they be exalted Pause
Orthodox,Bible,139,9,As for the head of those who encircle me The toil of their lips shall cover them
Orthodox,Bible,139,10,Coals shall fall upon them You shall overthrow them with fire Do not let them withstand hardships
Orthodox,Bible,139,11,A talkative man shall not prosper on earth Evils shall hunt the unjust man to destruction
Orthodox,Bible,139,12,I know the Lord will maintain the cause of the poor man And the justice of the needy
Orthodox,Bible,139,13,Surely the righteous shall give thanks to Your name And the upright shall dwell in Your presence
Orthodox,Bible,140,1,A psalm by David OLord I have cried to You hear me Give heed to the voice of my supplication when I cry to You
Orthodox,Bible,140,2,Let my prayer be set forth before You as incense The lifting up of my hands as the evening sacrifice
Orthodox,Bible,140,3,Set a watch O Lord before my mouth A door of enclosure about my lips
Orthodox,Bible,140,4,Incline not my heart to evil words To make excuses in sins With men who work lawlessness And Iwill not join with their choice ones
Orthodox,Bible,140,5,The righteous man shall correct me With mercy and he shall reprove me But let not the oil of the sinner anoint my head For my prayer shall be intense in the presence of their pleasures
Orthodox,Bible,140,6,Their judges are swallowed up by the rock They shall hear my words for they are pleasant
Orthodox,Bible,140,7,As a clod of ground is dashed to pieces on the earth So our bones were scattered beside the grave
Orthodox,Bible,140,8,For my eyes O Lord O Lord are toward You In You I hope take not my soul away
Orthodox,Bible,140,9,Keep me from the snares they set for me And from the stumbling blocks of those who work lawlessness
Orthodox,Bible,140,10,Sinners shall fall into their own net I am alone until I escape
Orthodox,Bible,141,1,1Understanding by David when he was in the cave a prayer Icried to the Lord with my voice With my voice I prayed to the Lord
Orthodox,Bible,141,2,I shall pour out my supplication before Him I shall declare my affliction in His presence
Orthodox,Bible,141,3,When my spirit fainted within me Then You knew my paths For on the way Iwas going they hid a trap for me
Orthodox,Bible,141,4,I looked on my right and saw There was no one who knew me Refuge failed me And there was no one who cared for my soul
Orthodox,Bible,141,5,I cried to You O Lord I said You are my hope My portion in the land of the living
Orthodox,Bible,141,6,Attend to my supplication For I was humbled exceedingly Deliver me from my persecutors For they are stronger than I
Orthodox,Bible,141,7,Bring my soul out of prison To give thanks to Your name O Lord The righteous shall wait for me until You reward me
Orthodox,Bible,142,1,A psalm by David when his son persecuted him OLord hear my prayer Give ear to my supplication in Your truth Answer me in Your righteousness
Orthodox,Bible,142,2,Do not enter into judgment with Your servant For no one living shall become righteous in Your sight
Orthodox,Bible,142,3,For the enemy persecuted my soul He humbled my life to the ground He caused me to dwell in dark places as one long dead
Orthodox,Bible,142,4,And my spirit was in anguish within me My heart was troubled within me
Orthodox,Bible,142,5,I remembered the days of old And I meditated on all Your works I meditated on the works of Your hands
Orthodox,Bible,142,6,I spread out my hands to You My soul thirsts for You like a waterless land Pause
Orthodox,Bible,142,7,Hear me speedily O Lord My spirit faints within me Turn not Your face from me Lest I become like those who go down into the pit
Orthodox,Bible,142,8,Cause me to hear Your mercy in the morning For I hope in You Make me know O Lord the way wherein I should walk For I lift up my soul to You
Orthodox,Bible,142,9,Deliver me from my enemies O Lord For to You I flee for refuge
Orthodox,Bible,142,10,Teach me to do Your will for You are my God Your good Spirit shall guide me in the land of uprightness
Orthodox,Bible,142,11,For Your names sake O Lord give me life In Your righteousness You shall bring my soul out of affliction
Orthodox,Bible,142,12,In Your mercy You shall destroy my enemies You shall utterly destroy all who afflict my soul For I am Your servant
Orthodox,Bible,143,1,By David against Goliath Blessed is the Lord my God Who trains my hands for battle My fingers for war
Orthodox,Bible,143,2,He is my mercy and my refuge My helper and my deliverer My protector in whom I hope Who subjects my people under me
Orthodox,Bible,143,3,O Lord what is man that You are made known to him Or the son of man that You consider him
Orthodox,Bible,143,4,Man is become like vanity His days like a passing shadow
Orthodox,Bible,143,5,O Lord bow down Your heavens and descend Touch the mountains and they shall smoke
Orthodox,Bible,143,6,Flash lightning and You shall scatter them Shoot Your arrows and You shall trouble them
Orthodox,Bible,143,7,Send forth Your hand from on high Deliver me and save me from great waters From the hand of the sons of foreigners
Orthodox,Bible,143,8,Whose mouth speaks empty things And their right hand is the right hand of wrongdoing
Orthodox,Bible,143,9,O God I shall sing a new song to You I shall play to You on a harp of ten strings
Orthodox,Bible,143,10,To Him who gives salvation to kings Who redeems David His servant from the evil sword
Orthodox,Bible,143,11,Deliver me and save me from the hand of the sons of foreigners Whose mouth speaks empty things And their right hand is a right hand of wrongdoing
Orthodox,Bible,143,12,Whose sons are like new plants Matured in their youth Their daughters beautified Adorned like a temple
Orthodox,Bible,143,13,Their storehouses are full Bursting forth with abundance on all sides Their sheep give many births Multiplying in their streets
Orthodox,Bible,143,14,Their oxen are fat There is no gap in their fence or passage Nor outcry in their streets
Orthodox,Bible,143,15,They call the people blessed whose lot this is But rather blessed is the people Whose God is the Lord
Orthodox,Bible,144,1,A praise by David Ishall exalt You my God and my King And I shall bless Your name forever and unto ages of ages
Orthodox,Bible,144,2,Every day I shall bless You And praise Your name forever and unto ages of ages
Orthodox,Bible,144,3,Great is the Lord and exceedingly praiseworthy And His greatness has no limit
Orthodox,Bible,144,4,Generation and generation shall praise Your works And they shall declare Your power
Orthodox,Bible,144,5,They shall speak of the magnificence of the glory of Your holiness And they shall describe Your wonders
Orthodox,Bible,144,6,They shall also speak of the power of Your awesome deeds And describe Your great majesty
Orthodox,Bible,144,7,They shall overflow with the memory of Your rich goodness And shall greatly rejoice in Your righteousness
Orthodox,Bible,144,8,The Lord is gracious and merciful Longsuffering and abundant in mercy
Orthodox,Bible,144,9,The Lord is good to all And His mercies are upon all His works
Orthodox,Bible,144,10,O Lord let all Your works praise You And Your holy ones bless You
Orthodox,Bible,144,11,They shall tell of Your kingdoms glory And they shall speak of Your power
Orthodox,Bible,144,12,That all the sons of men may know Your power And the glory of Your kingdoms magnificence
Orthodox,Bible,144,13,Your kingdom is a kingdom of all the ages And Your dominion is from generation to generation The Lord is faithful in His words And holy in all His works
Orthodox,Bible,144,14,The Lord supports all who stumble And restores all who are broken down
Orthodox,Bible,144,15,All eyes hope in You And You give them their food in due season
Orthodox,Bible,144,16,You open Your hand And fill every living thing with Your pleasure
Orthodox,Bible,144,17,The Lord is righteous in all His ways And holy in all His works
Orthodox,Bible,144,18,The Lord is near to all who call on Him To all who call upon Him in truth
Orthodox,Bible,144,19,He shall do the will of those who fear Him And He shall hear their supplications and save them
Orthodox,Bible,144,20,The Lord keeps all who love Him But all the sinners He shall utterly destroy
Orthodox,Bible,144,21,My mouth shall speak the Lords praise And let all flesh bless His holy name Forever and unto ages of ages
Orthodox,Bible,145,1,Alleluia of Aggeus and Zacharias Praise the Lord O my soul
Orthodox,Bible,145,2,I shall praise the Lord while I live I shall sing to my God as long as I exist
Orthodox,Bible,145,3,Do not trust in rulers and in the sons of men In whom there is nosalvation
Orthodox,Bible,145,4,His breath shall go out of him and he shall return to his earth On that day all his thoughts shall perish
Orthodox,Bible,145,5,Blessed is he whose help is the God of Jacob His hope is in the Lord his God
Orthodox,Bible,145,6,Who made heaven and earth The sea and everything in them Who keeps truth forever
Orthodox,Bible,145,7,Who executes justice for the wronged Who provides food for the hungry The Lord frees those bound
Orthodox,Bible,145,8,The Lord restores those broken down The Lord gives wisdom to the blind The Lord loves the righteous
Orthodox,Bible,145,9,The Lord keeps watch over resident aliens He shall adopt the orphan and the widow But He shall destroy the way of sinners
Orthodox,Bible,145,10,The Lord shall reign forever Your God O Zion to all generations
Orthodox,Bible,146,1,Alleluia of Aggeus and Zacharias Praise the Lord for a psalm is a good thing Let praise be sweet toour God
Orthodox,Bible,146,2,The Lord is building Jerusalem And He shall gather together the dispersion of Israel
Orthodox,Bible,146,3,He heals the brokenhearted And He binds up all their wounds
Orthodox,Bible,146,4,He numbers the multitude of stars And calls them all by name
Orthodox,Bible,146,5,Great is our Lord and great is His strength His understanding exceeds every measure
Orthodox,Bible,146,6,The Lord raises up the gentle But humbles sinners to the ground
Orthodox,Bible,146,7,Begin with thanksgiving tothe Lord Sing to our God with the harp
Orthodox,Bible,146,8,To Him who covers heaven with clouds Who prepares rain for the earth Who makes grass grow on the mountains And the green growth for the service of men
Orthodox,Bible,146,9,To Him who gives the cattle their food And who gives food to the nestlings of ravens When they call upon Him
Orthodox,Bible,146,10,He shall not take pleasure in the strength of a horse Nor be pleased with the legs of a man
Orthodox,Bible,146,11,The Lord is pleased with those who fear Him And with those who hope in His mercy
Orthodox,Bible,147,1,Alleluia of Aggeus and Zacharias Praise the Lord O Jerusalem Praise your God O Zion
Orthodox,Bible,147,2,For He strengthens the bars of your gates He blesses your children within you
Orthodox,Bible,147,3,He who grants your borders peace And fills you with the finest of wheat
Orthodox,Bible,147,4,He who sends His teaching to earth Until His word shall run swiftly
Orthodox,Bible,147,5,Giving snow like wool Sprinkling mist like ashes
Orthodox,Bible,147,6,Casting His ice like morsels Who shall withstand His winter
Orthodox,Bible,147,7,He shall send His word and melt them His wind shall blow and the waters shall flow
Orthodox,Bible,147,8,He who declares His word to Jacob His ordinances and judgments to Israel
Orthodox,Bible,147,9,He did not do so with other nations Nor did He show His judgments to them
Orthodox,Bible,148,1,Alleluia of Aggeus and Zacharias Praise the Lord from the heavens Praise Him in the highest
Orthodox,Bible,148,2,Praise Him all you His angels Praise Him all you His hosts
Orthodox,Bible,148,3,Praise Him sun and moon Praise Him all you stars and light
Orthodox,Bible,148,4,Praise Him you heavens of heavens And you waters above the heavens
Orthodox,Bible,148,5,Let them praise the Lords name For He spoke and they were made He commanded and they were created
Orthodox,Bible,148,6,He established them forever and unto ages of ages He set forth His ordinance and it shall not pass away
Orthodox,Bible,148,7,Praise the Lord from the earth You dragons and all the deeps
Orthodox,Bible,148,8,Fire and hail snow and ice Stormy wind which perform His word
Orthodox,Bible,148,9,Mountains and all the hills Fruitful trees and all cedars
Orthodox,Bible,148,10,Wild animals and all cattle Creeping things and flying birds
Orthodox,Bible,148,11,Kings of the earth and all peoples Princes and all judges of the earth
Orthodox,Bible,148,12,Young men and maidens Elders with younger
Orthodox,Bible,148,13,Let them praise the Lords name For His name alone is exalted His thanksgiving is in earth and heaven
Orthodox,Bible,148,14,And He shall exalt the horn of His people A hymn for all His saints For the children of Israel a people who draw near to Him
Orthodox,Bible,149,1,1Alleluia Sing to the Lord a new song His praise in the assembly of His holy ones
Orthodox,Bible,149,2,Let Israel be glad in Him who made him And let the children of Zion greatly rejoice in their King
